dep;dep_l;newreg;newreg_l;sexe;annee;0 à 4 ans;10 à 14 ans;15 à 19 ans;20 à 24 ans;25 à 29 ans;30 à 34 ans;35 à 39 ans;40 à 44 ans;45 à 49 ans;5 à 9 ans;50 à 54 ans;55 à 59 ans;60 à 64 ans;65 à 69 ans;70 à 74 ans;75 à 79 ans;80 ans et plus
81;81 - Tarn;76;76 - Occitanie;H;2024;8377;12130;12044;10045;8793;9620;10600;11503;11752;10614;13443;13518;13547;12610;12284;9614;12963
82;82 - Tarn-et-Garonne;76;76 - Occitanie;F;2024;6526;8917;7503;5469;5897;7014;8031;8804;8653;7689;9313;8906;8888;8507;8443;6891;10817
82;82 - Tarn-et-Garonne;76;76 - Occitanie;H;2024;6607;9232;8654;6608;6004;6671;7640;8421;8466;7844;9325;8641;8561;7722;7605;5919;6847
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;F;2024;23747;30058;27187;24242;25749;29826;33519;34060;32615;26829;38661;40926;40752;41290;40877;36662;57388
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;H;2024;25747;31611;30192;27353;26561;28569;31935;33165;32046;28959;36211;36905;36866;35845;34066;30096;36273
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;F;2024;13544;17269;16094;12999;13426;15998;18195;18129;17231;15836;19327;20655;20357;19259;18599;15806;24595
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;H;2024;14374;18618;17063;13906;13524;14922;16379;16945;16747;16783;18454;18815;18154;16360;15562;13160;14980
85;85 - Vendée;52;52 - Pays de la Loire;F;2024;14416;21564;20045;14777;15192;17131;19876;22437;21754;18414;24058;23319;25960;27033;26538;21064;31649
85;85 - Vendée;52;52 - Pays de la Loire;H;2024;15708;22906;22352;17394;16062;17338;19345;22307;22221;19614;23742;23352;23792;24448;23931;17985;19943
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;F;2024;9478;12948;14567;14846;11775;11454;12579;13447;13044;11328;14325;14362;14069;14010;13592;10896;18579
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;H;2024;9962;13390;15416;14891;11492;11472;12506;12823;12476;11753;13905;13617;13373;12905;12041;9168;11202
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;F;2024;7652;10171;11012;11049;9576;9424;10444;10923;10892;8641;12570;12747;12727;13073;13564;10917;18148
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;H;2024;8126;10069;11589;10720;9091;9552;10249;10601;10549;9403;12268;11916;11887;11490;11372;9035;10400
88;88 - Vosges;44;44 - Grand Est;F;2024;7334;9813;9331;7611;7793;8940;9775;10452;10098;8900;12222;12844;13476;13137;12962;10353;16058
88;88 - Vosges;44;44 - Grand Est;H;2024;7607;10461;10543;9121;8516;8959;9828;10402;10102;9379;12152;12765;12583;12166;11448;8581;8738
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;F;2024;7497;10087;8838;6249;7004;8329;9487;10078;9794;9012;11466;11762;11924;11819;12115;9346;14885
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;H;2024;7712;10413;10024;7675;7273;8395;9303;9844;9851;9482;11358;11708;11234;10833;10457;7990;8601
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;F;2024;3175;4416;4107;3479;3566;3920;4237;4446;4255;3904;4652;4540;4470;4369;4070;3224;5103
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;H;2024;3382;4587;4941;4990;4125;4072;4115;4276;4195;4173;4731;4650;4034;3703;3440;2704;2936
91;91 - Essonne;11;11 - Île-de-France;F;2024;41059;45445;42574;40201;41612;44750;47044;45623;43267;43017;43884;41942;37352;31328;28375;24151;38237
91;91 - Essonne;11;11 - Île-de-France;H;2024;42406;47889;46243;44947;42502;43103;43905;43167;43066;45556;43518;41364;36255;27802;23382;19278;23248
92;92 - Hauts-de-Seine;11;11 - Île-de-France;F;2024;44519;49735;49816;55541;60376;62947;63564;62207;57683;45612;57510;53415;46681;39398;35815;29849;51398
92;92 - Hauts-de-Seine;11;11 - Île-de-France;H;2024;47033;52193;50854;53671;57765;60139;58801;57235;54972;47915;53481;48281;40426;30995;26712;23484;28591
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;F;2024;54923;59538;57549;58660;58438;64243;64410;61555;54851;56002;51324;48762;43661;37305;31056;21525;33862
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;H;2024;57658;63302;61396;60075;57961;61910;61276;59937;56656;59177;53067;47630;41182;33445;27941;20116;21765
94;94 - Val-de-Marne;11;11 - Île-de-France;F;2024;40200;43916;43588;49951;50847;53882;52405;50498;46581;41745;46357;45049;41325;33447;30811;25240;42453
94;94 - Val-de-Marne;11;11 - Île-de-France;H;2024;41071;46143;46519;48450;50339;49955;47792;47760;45417;42225;44697;41150;37152;29911;24248;19180;24057
95;95 - Val-d'Oise;11;11 - Île-de-France;F;2024;41058;45469;42689;40447;40437;43986;47203;46285;42028;42731;40579;39473;35848;30888;27112;20412;30293
95;95 - Val-d'Oise;11;11 - Île-de-France;H;2024;42873;47806;45893;42035;38532;41084;42747;43622;41430;45721;40501;37223;32293;26064;22549;17134;18136
971;971 - Guadeloupe;1;01 - Guadeloupe;F;2024;9045;11251;11623;9115;8774;10583;11204;12193;13572;9788;16327;17535;16446;14326;12546;9689;13301
971;971 - Guadeloupe;1;01 - Guadeloupe;H;2024;9528;11857;12478;9250;7318;7647;7689;8119;9878;10145;12691;14117;14795;12784;10329;7342;8624
972;972 - Martinique;2;02 - Martinique;F;2024;7698;9690;9881;7758;8041;10455;10994;10714;11452;8960;15068;16972;16914;14537;12305;9064;14217
972;972 - Martinique;2;02 - Martinique;H;2024;7804;10230;10590;7674;6704;7452;7581;7783;8549;9213;12110;14142;14581;12281;10066;7188;8922
973;973 - Guyane;3;03 - Guyane;F;2024;14110;15021;13736;10841;10105;10739;10617;10528;8420;15176;8070;6677;5335;4048;2944;1950;2217
973;973 - Guyane;3;03 - Guyane;H;2024;15035;14948;14014;9373;8355;8898;9135;9043;7920;15267;7357;6520;5332;3994;2835;1700;1514
974;974 - La Réunion;4;04 - La Réunion;F;2024;28224;33807;32825;24926;25090;29626;30932;31294;30568;30821;31728;33600;29796;24381;18909;13077;18016
974;974 - La Réunion;4;04 - La Réunion;H;2024;27860;34470;33898;24260;20849;24019;25116;25394;26044;32297;29641;32150;28161;22472;15969;10382;11500
976;976 - Mayotte;6;06 - Mayotte;F;2024;24904;21717;16525;11966;12747;12870;11830;9456;6798;23881;4561;3648;2479;1676;1056;759;758
976;976 - Mayotte;6;06 - Mayotte;H;2024;25422;21114;15473;8693;8588;9056;9442;8396;7577;23126;4774;3927;2782;1921;981;679;700
