dep;dep_l;newreg;newreg_l;sexe;annee;0 à 4 ans;10 à 14 ans;15 à 19 ans;20 à 24 ans;25 à 29 ans;30 à 34 ans;35 à 39 ans;40 à 44 ans;45 à 49 ans;5 à 9 ans;50 à 54 ans;55 à 59 ans;60 à 64 ans;65 à 69 ans;70 à 74 ans;75 à 79 ans;80 ans et plus
81;81 - Tarn;76;76 - Occitanie;H;2018;9586;11766;11341;8720;8369;9380;11002;11586;12933;11506;13378;13042;12762;12821;9899;6812;12414
82;82 - Tarn-et-Garonne;76;76 - Occitanie;F;2018;6767;8374;7028;4943;6251;7060;8243;8610;9079;8116;8894;8707;8643;8644;6674;4901;11366
82;82 - Tarn-et-Garonne;76;76 - Occitanie;H;2018;7127;9012;7716;5558;6090;6774;7952;8320;8842;8768;8922;8486;8006;8080;6120;4128;6923
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;F;2018;25007;28301;27562;21956;25712;29202;31501;31805;36794;28002;38171;37102;37884;40167;36246;26784;52518
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;H;2018;26675;29894;30381;24806;25532;28185;29763;30495;35033;29744;35170;33798;33677;35070;30932;21950;31878
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;F;2018;15455;17045;15549;13209;14896;16143;17337;17004;19690;16820;20227;19538;19161;18801;15718;11467;23272
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;H;2018;16368;17913;16653;13393;14008;14977;16218;16311;18469;17699;18878;17458;16944;17034;13580;9295;13263
85;85 - Vendée;52;52 - Pays de la Loire;F;2018;16844;21537;17641;13089;15291;17924;20714;21125;22454;20474;22168;23108;24656;25992;19974;14171;30823
85;85 - Vendée;52;52 - Pays de la Loire;H;2018;17772;22388;19453;14397;15456;17870;20801;21371;22409;21344;22262;21982;22662;24270;17699;11742;18128
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;F;2018;10988;12485;15164;14303;11689;12175;12901;13198;14330;12352;14067;14228;14940;14196;10763;8341;20182
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;H;2018;11161;13267;14640;14049;11777;11892;12509;12633;13939;12977;13677;13653;13749;13188;9826;6704;11643
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;F;2018;8729;9816;11534;10593;9382;10066;10562;11182;12418;9943;12726;12861;13279;14007;11004;7899;19520
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;H;2018;8911;10279;11079;10098;9154;9182;10460;10720;12217;10237;12290;12153;11908;12610;9418;6249;10713
88;88 - Vosges;44;44 - Grand Est;F;2018;8447;10827;10008;7591;8457;9657;10372;10736;12317;9951;13100;13684;13404;13675;10186;7522;17973
88;88 - Vosges;44;44 - Grand Est;H;2018;8831;11245;11175;8693;8842;9439;10332;10626;12523;10505;13176;12845;12882;12870;9222;5926;9073
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;F;2018;8346;10209;8680;6405;8115;9045;9830;10210;11555;9794;11537;11793;12165;12707;9407;6912;16545
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;H;2018;8881;10673;10068;6811;8095;8778;9512;9951;11273;10315;11545;11192;11643;12061;8673;5733;9045
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;F;2018;3733;4334;3981;3331;4011;4206;4377;4393;4798;4209;4871;4833;4523;4376;3316;2575;5485
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;H;2018;4005;4608;5213;4551;4284;4298;4377;4410;4947;4445;4795;4406;4172;4080;2958;1989;2962
91;91 - Essonne;11;11 - Île-de-France;F;2018;43559;43439;41101;38327;42183;44572;44805;44077;45843;45479;44148;40464;33942;30948;24698;17985;36059
91;91 - Essonne;11;11 - Île-de-France;H;2018;45233;45167;45294;40774;40419;40747;42274;44330;44897;46968;43614;39139;32005;27565;21161;14619;20806
92;92 - Hauts-de-Seine;11;11 - Île-de-France;F;2018;52918;48415;46910;50833;61593;64118;63050;60286;58437;50468;56057;50461;42292;38751;30395;22814;51038
92;92 - Hauts-de-Seine;11;11 - Île-de-France;H;2018;54787;50138;48234;49435;57533;58121;59066;56409;53843;53023;50202;44063;35343;31881;25109;16632;26465
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;F;2018;64804;55622;52095;52834;61441;65573;63004;55339;52981;62057;50789;46311;40303;33716;22827;16576;33763
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;H;2018;66935;58538;53643;51848;57232;59143;61042;58211;54994;63335;50265;44514;37279;30996;21998;14339;18330
94;94 - Val-de-Marne;11;11 - Île-de-France;F;2018;47164;42592;42241;45535;51881;53747;51796;48122;48014;45366;47875;43988;37325;33264;25639;19039;41707
94;94 - Val-de-Marne;11;11 - Île-de-France;H;2018;48622;44487;44326;45578;48201;48012;48188;46834;46632;46941;44212;40523;33510;28018;21361;14350;21823
95;95 - Val-d'Oise;11;11 - Île-de-France;F;2018;44971;43580;40429;37942;41348;45348;45473;42664;41548;45690;41270;39871;33732;28647;20587;14295;29799
95;95 - Val-d'Oise;11;11 - Île-de-France;H;2018;46538;44728;42463;37977;38162;40520;42187;41526;40557;48198;39388;36116;30780;26105;18499;11520;16123
971;971 - Guadeloupe;1;01 - Guadeloupe;F;2018;9935;13793;12923;9312;9695;10582;11917;14549;16698;11896;17375;15985;14142;12282;9579;7050;12406
971;971 - Guadeloupe;1;01 - Guadeloupe;H;2018;9948;14038;13830;9436;8400;7416;7912;10382;12766;11992;13939;13973;12131;10517;8036;5506;7288
972;972 - Martinique;2;02 - Martinique;F;2018;8477;11343;11467;8284;9416;10060;10445;12123;15793;10165;18133;16367;14638;12214;9295;7724;13799
972;972 - Martinique;2;02 - Martinique;H;2018;8783;11644;11883;8617;7890;7367;7516;8842;12178;10364;14355;14471;12448;10305;8081;5902;8394
973;973 - Guyane;3;03 - Guyane;F;2018;15047;14740;13150;9865;10318;10720;10290;9005;8187;14995;6762;5808;4358;3064;2074;1290;1740
973;973 - Guyane;3;03 - Guyane;H;2018;15090;14750;13105;8932;8828;8866;9236;8427;7845;15490;6720;5643;4532;3029;2012;1059;1151
974;974 - La Réunion;4;04 - La Réunion;F;2018;29914;33766;32723;25708;27422;28669;30049;30892;32123;33058;33624;28192;24273;18278;13068;10277;14553
974;974 - La Réunion;4;04 - La Réunion;H;2018;30410;35777;33955;24922;23604;23502;24421;26012;29799;33527;31699;26420;22254;16378;11197;7651;7844
976;976 - Mayotte;6;06 - Mayotte;F;2018;20189;17602;13395;9700;10334;10430;9583;7669;5509;19360;3698;2956;2004;1362;853;608;633
976;976 - Mayotte;6;06 - Mayotte;H;2018;20610;17113;12540;7045;6965;7338;7652;6804;6136;18749;3871;3180;2260;1558;799;554;562
