﻿dep;dep_l;newreg;newreg_l;sexe;trage;annee;Pop
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;F;35 à 39 ans;2018;64381
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;F;55 à 59 ans;2018;52971
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;F;65 à 69 ans;2018;47377
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;H;35 à 39 ans;2018;6861
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;H;50 à 54 ans;2018;8464
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;H;55 à 59 ans;2018;8153
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;H;70 à 74 ans;2018;5883
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;H;75 à 79 ans;2018;3970
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;F;5 à 9 ans;2018;6858
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;F;15 à 19 ans;2018;6391
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;F;25 à 29 ans;2018;5418
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;F;30 à 34 ans;2018;6294
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;F;40 à 44 ans;2018;7245
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;F;65 à 69 ans;2018;8399
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;F;80 ans et plus;2018;9927
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;H;10 à 14 ans;2018;16560
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;H;65 à 69 ans;2018;19312
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;H;80 ans et plus;2018;16082
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;F;15 à 19 ans;2018;14197
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;F;35 à 39 ans;2018;15378
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;F;75 à 79 ans;2018;12706
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;F;80 ans et plus;2018;29105
72;72 - Sarthe;52;52 - Pays de la Loire;H;25 à 29 ans;2018;13866
72;72 - Sarthe;52;52 - Pays de la Loire;H;55 à 59 ans;2018;18202
72;72 - Sarthe;52;52 - Pays de la Loire;H;80 ans et plus;2018;14586
72;72 - Sarthe;52;52 - Pays de la Loire;F;0 à 4 ans;2018;15208
72;72 - Sarthe;52;52 - Pays de la Loire;F;10 à 14 ans;2018;18259
72;72 - Sarthe;52;52 - Pays de la Loire;F;50 à 54 ans;2018;19016
72;72 - Sarthe;52;52 - Pays de la Loire;F;60 à 64 ans;2018;19052
72;72 - Sarthe;52;52 - Pays de la Loire;F;65 à 69 ans;2018;18844
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;H;30 à 34 ans;2018;12637
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;H;50 à 54 ans;2018;15376
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;F;0 à 4 ans;2018;11098
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;F;5 à 9 ans;2018;12810
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;F;10 à 14 ans;2018;13041
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;F;20 à 24 ans;2018;10336
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;F;40 à 44 ans;2018;13839
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;F;50 à 54 ans;2018;15295
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;F;65 à 69 ans;2018;13720
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;H;0 à 4 ans;2018;25457
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;H;30 à 34 ans;2018;28549
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;H;50 à 54 ans;2018;29109
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;H;55 à 59 ans;2018;24571
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;H;60 à 64 ans;2018;20662
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;H;65 à 69 ans;2018;19901
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;H;70 à 74 ans;2018;15472
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;F;30 à 34 ans;2018;28975
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;F;45 à 49 ans;2018;29800
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;F;70 à 74 ans;2018;17839
75;75 - Paris;11;11 - Île-de-France;H;5 à 9 ans;2018;49495
75;75 - Paris;11;11 - Île-de-France;H;10 à 14 ans;2018;49512
75;75 - Paris;11;11 - Île-de-France;H;20 à 24 ans;2018;77008
75;75 - Paris;11;11 - Île-de-France;H;25 à 29 ans;2018;108311
75;75 - Paris;11;11 - Île-de-France;H;30 à 34 ans;2018;87553
75;75 - Paris;11;11 - Île-de-France;H;40 à 44 ans;2018;71043
75;75 - Paris;11;11 - Île-de-France;H;45 à 49 ans;2018;69562
75;75 - Paris;11;11 - Île-de-France;H;60 à 64 ans;2018;51111
75;75 - Paris;11;11 - Île-de-France;H;65 à 69 ans;2018;48691
75;75 - Paris;11;11 - Île-de-France;H;70 à 74 ans;2018;38788
75;75 - Paris;11;11 - Île-de-France;H;80 ans et plus;2018;37254
75;75 - Paris;11;11 - Île-de-France;F;15 à 19 ans;2018;59520
75;75 - Paris;11;11 - Île-de-France;F;20 à 24 ans;2018;96502
75;75 - Paris;11;11 - Île-de-France;F;35 à 39 ans;2018;77813
75;75 - Paris;11;11 - Île-de-France;F;45 à 49 ans;2018;71938
75;75 - Paris;11;11 - Île-de-France;F;75 à 79 ans;2018;35583
76;76 - Seine-Maritime;28;28 - Normandie;H;5 à 9 ans;2018;40575
76;76 - Seine-Maritime;28;28 - Normandie;H;30 à 34 ans;2018;37126
76;76 - Seine-Maritime;28;28 - Normandie;H;35 à 39 ans;2018;37892
76;76 - Seine-Maritime;28;28 - Normandie;H;40 à 44 ans;2018;36822
76;76 - Seine-Maritime;28;28 - Normandie;H;45 à 49 ans;2018;40132
76;76 - Seine-Maritime;28;28 - Normandie;H;55 à 59 ans;2018;38871
76;76 - Seine-Maritime;28;28 - Normandie;H;65 à 69 ans;2018;35193
76;76 - Seine-Maritime;28;28 - Normandie;H;70 à 74 ans;2018;26005
76;76 - Seine-Maritime;28;28 - Normandie;H;75 à 79 ans;2018;16400
76;76 - Seine-Maritime;28;28 - Normandie;F;0 à 4 ans;2018;35462
76;76 - Seine-Maritime;28;28 - Normandie;F;5 à 9 ans;2018;38078
76;76 - Seine-Maritime;28;28 - Normandie;F;10 à 14 ans;2018;38013
76;76 - Seine-Maritime;28;28 - Normandie;F;15 à 19 ans;2018;40043
76;76 - Seine-Maritime;28;28 - Normandie;F;20 à 24 ans;2018;36819
76;76 - Seine-Maritime;28;28 - Normandie;F;25 à 29 ans;2018;37004
76;76 - Seine-Maritime;28;28 - Normandie;F;30 à 34 ans;2018;39066
76;76 - Seine-Maritime;28;28 - Normandie;F;40 à 44 ans;2018;37608
76;76 - Seine-Maritime;28;28 - Normandie;F;55 à 59 ans;2018;42254
76;76 - Seine-Maritime;28;28 - Normandie;F;65 à 69 ans;2018;40531
76;76 - Seine-Maritime;28;28 - Normandie;F;70 à 74 ans;2018;30738
77;77 - Seine-et-Marne;11;11 - Île-de-France;H;10 à 14 ans;2018;51833
77;77 - Seine-et-Marne;11;11 - Île-de-France;H;40 à 44 ans;2018;47693
77;77 - Seine-et-Marne;11;11 - Île-de-France;H;70 à 74 ans;2018;23000
77;77 - Seine-et-Marne;11;11 - Île-de-France;H;75 à 79 ans;2018;14371
77;77 - Seine-et-Marne;11;11 - Île-de-France;F;10 à 14 ans;2018;49269
77;77 - Seine-et-Marne;11;11 - Île-de-France;F;30 à 34 ans;2018;48669
77;77 - Seine-et-Marne;11;11 - Île-de-France;F;35 à 39 ans;2018;51082
77;77 - Seine-et-Marne;11;11 - Île-de-France;F;60 à 64 ans;2018;39421
77;77 - Seine-et-Marne;11;11 - Île-de-France;F;75 à 79 ans;2018;18015
77;77 - Seine-et-Marne;11;11 - Île-de-France;F;80 ans et plus;2018;35778
78;78 - Yvelines;11;11 - Île-de-France;H;45 à 49 ans;2018;51701
78;78 - Yvelines;11;11 - Île-de-France;H;60 à 64 ans;2018;35530
78;78 - Yvelines;11;11 - Île-de-France;H;65 à 69 ans;2018;32494
78;78 - Yvelines;11;11 - Île-de-France;H;75 à 79 ans;2018;17812
78;78 - Yvelines;11;11 - Île-de-France;F;0 à 4 ans;2018;45703
78;78 - Yvelines;11;11 - Île-de-France;F;10 à 14 ans;2018;49539
78;78 - Yvelines;11;11 - Île-de-France;F;45 à 49 ans;2018;52196
78;78 - Yvelines;11;11 - Île-de-France;F;60 à 64 ans;2018;40896
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;H;15 à 19 ans;2018;11087
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;H;20 à 24 ans;2018;8321
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;H;45 à 49 ans;2018;12904
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;H;50 à 54 ans;2018;12885
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;H;75 à 79 ans;2018;6240
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;H;80 ans et plus;2018;11040
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;F;0 à 4 ans;2018;9246
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;F;5 à 9 ans;2018;11059
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;F;20 à 24 ans;2018;7203
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;F;35 à 39 ans;2018;11144
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;F;60 à 64 ans;2018;12991
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;F;70 à 74 ans;2018;9726
80;80 - Somme;32;32 - Hauts-de-France;H;0 à 4 ans;2018;15646
80;80 - Somme;32;32 - Hauts-de-France;H;5 à 9 ans;2018;18144
80;80 - Somme;32;32 - Hauts-de-France;H;20 à 24 ans;2018;17937
80;80 - Somme;32;32 - Hauts-de-France;H;35 à 39 ans;2018;16976
80;80 - Somme;32;32 - Hauts-de-France;H;45 à 49 ans;2018;19266
80;80 - Somme;32;32 - Hauts-de-France;H;65 à 69 ans;2018;16871
80;80 - Somme;32;32 - Hauts-de-France;H;70 à 74 ans;2018;11848
80;80 - Somme;32;32 - Hauts-de-France;H;75 à 79 ans;2018;7442
80;80 - Somme;32;32 - Hauts-de-France;F;0 à 4 ans;2018;15036
80;80 - Somme;32;32 - Hauts-de-France;F;5 à 9 ans;2018;16874
80;80 - Somme;32;32 - Hauts-de-France;F;10 à 14 ans;2018;17346
80;80 - Somme;32;32 - Hauts-de-France;F;20 à 24 ans;2018;17646
80;80 - Somme;32;32 - Hauts-de-France;F;35 à 39 ans;2018;17468
80;80 - Somme;32;32 - Hauts-de-France;F;40 à 44 ans;2018;17728
80;80 - Somme;32;32 - Hauts-de-France;F;45 à 49 ans;2018;19267
80;80 - Somme;32;32 - Hauts-de-France;F;50 à 54 ans;2018;18847
80;80 - Somme;32;32 - Hauts-de-France;F;55 à 59 ans;2018;18416
80;80 - Somme;32;32 - Hauts-de-France;F;75 à 79 ans;2018;9850
81;81 - Tarn;76;76 - Occitanie;H;5 à 9 ans;2018;11506
81;81 - Tarn;76;76 - Occitanie;H;35 à 39 ans;2018;11002
81;81 - Tarn;76;76 - Occitanie;H;60 à 64 ans;2018;12762
81;81 - Tarn;76;76 - Occitanie;F;0 à 4 ans;2018;9203
81;81 - Tarn;76;76 - Occitanie;F;5 à 9 ans;2018;11036
81;81 - Tarn;76;76 - Occitanie;F;10 à 14 ans;2018;11198
81;81 - Tarn;76;76 - Occitanie;F;30 à 34 ans;2018;9831
81;81 - Tarn;76;76 - Occitanie;F;35 à 39 ans;2018;11484
81;81 - Tarn;76;76 - Occitanie;F;55 à 59 ans;2018;13792
81;81 - Tarn;76;76 - Occitanie;F;75 à 79 ans;2018;8409
81;81 - Tarn;76;76 - Occitanie;F;80 ans et plus;2018;20817
82;82 - Tarn-et-Garonne;76;76 - Occitanie;H;5 à 9 ans;2018;8768
82;82 - Tarn-et-Garonne;76;76 - Occitanie;H;15 à 19 ans;2018;7716
82;82 - Tarn-et-Garonne;76;76 - Occitanie;H;35 à 39 ans;2018;7952
82;82 - Tarn-et-Garonne;76;76 - Occitanie;H;40 à 44 ans;2018;8320
82;82 - Tarn-et-Garonne;76;76 - Occitanie;H;45 à 49 ans;2018;8842
82;82 - Tarn-et-Garonne;76;76 - Occitanie;H;50 à 54 ans;2018;8922
82;82 - Tarn-et-Garonne;76;76 - Occitanie;H;70 à 74 ans;2018;6120
82;82 - Tarn-et-Garonne;76;76 - Occitanie;H;80 ans et plus;2018;6923
82;82 - Tarn-et-Garonne;76;76 - Occitanie;F;5 à 9 ans;2018;8116
82;82 - Tarn-et-Garonne;76;76 - Occitanie;F;25 à 29 ans;2018;6251
82;82 - Tarn-et-Garonne;76;76 - Occitanie;F;40 à 44 ans;2018;8610
82;82 - Tarn-et-Garonne;76;76 - Occitanie;F;45 à 49 ans;2018;9079
82;82 - Tarn-et-Garonne;76;76 - Occitanie;F;50 à 54 ans;2018;8894
82;82 - Tarn-et-Garonne;76;76 - Occitanie;F;60 à 64 ans;2018;8643
82;82 - Tarn-et-Garonne;76;76 - Occitanie;F;70 à 74 ans;2018;6674
82;82 - Tarn-et-Garonne;76;76 - Occitanie;F;75 à 79 ans;2018;4901
82;82 - Tarn-et-Garonne;76;76 - Occitanie;F;80 ans et plus;2018;11366
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;H;0 à 4 ans;2018;26675
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;H;20 à 24 ans;2018;24806
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;H;40 à 44 ans;2018;30495
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;H;45 à 49 ans;2018;35033
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;H;55 à 59 ans;2018;33798
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;H;70 à 74 ans;2018;30932
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;F;10 à 14 ans;2018;28301
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;F;35 à 39 ans;2018;31501
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;F;65 à 69 ans;2018;40167
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;H;5 à 9 ans;2018;17699
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;H;10 à 14 ans;2018;17913
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;H;20 à 24 ans;2018;13393
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;H;35 à 39 ans;2018;16218
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;H;45 à 49 ans;2018;18469
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;H;50 à 54 ans;2018;18878
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;H;60 à 64 ans;2018;16944
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;H;65 à 69 ans;2018;17034
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;H;75 à 79 ans;2018;9295
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;F;10 à 14 ans;2018;17045
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;F;35 à 39 ans;2018;17337
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;F;40 à 44 ans;2018;17004
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;F;45 à 49 ans;2018;19690
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;F;50 à 54 ans;2018;20227
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;F;55 à 59 ans;2018;19538
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;F;65 à 69 ans;2018;18801
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;F;80 ans et plus;2018;23272
85;85 - Vendée;52;52 - Pays de la Loire;H;30 à 34 ans;2018;17870
85;85 - Vendée;52;52 - Pays de la Loire;H;40 à 44 ans;2018;21371
85;85 - Vendée;52;52 - Pays de la Loire;H;60 à 64 ans;2018;22662
85;85 - Vendée;52;52 - Pays de la Loire;H;65 à 69 ans;2018;24270
85;85 - Vendée;52;52 - Pays de la Loire;F;5 à 9 ans;2018;20474
85;85 - Vendée;52;52 - Pays de la Loire;F;10 à 14 ans;2018;21537
85;85 - Vendée;52;52 - Pays de la Loire;F;15 à 19 ans;2018;17641
85;85 - Vendée;52;52 - Pays de la Loire;F;25 à 29 ans;2018;15291
85;85 - Vendée;52;52 - Pays de la Loire;F;35 à 39 ans;2018;20714
85;85 - Vendée;52;52 - Pays de la Loire;F;40 à 44 ans;2018;21125
85;85 - Vendée;52;52 - Pays de la Loire;F;55 à 59 ans;2018;23108
85;85 - Vendée;52;52 - Pays de la Loire;F;65 à 69 ans;2018;25992
85;85 - Vendée;52;52 - Pays de la Loire;F;75 à 79 ans;2018;14171
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;H;5 à 9 ans;2018;12977
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;H;30 à 34 ans;2018;11892
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;H;50 à 54 ans;2018;13677
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;H;60 à 64 ans;2018;13749
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;H;65 à 69 ans;2018;13188
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;H;70 à 74 ans;2018;9826
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;H;75 à 79 ans;2018;6704
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;F;0 à 4 ans;2018;10988
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;F;5 à 9 ans;2018;12352
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;F;35 à 39 ans;2018;12901
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;F;75 à 79 ans;2018;8341
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;F;80 ans et plus;2018;20182
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;H;25 à 29 ans;2018;9154
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;H;50 à 54 ans;2018;12290
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;H;60 à 64 ans;2018;11908
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;H;70 à 74 ans;2018;9418
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;H;80 ans et plus;2018;10713
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;F;15 à 19 ans;2018;11534
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;F;35 à 39 ans;2018;10562
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;F;45 à 49 ans;2018;12418
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;F;50 à 54 ans;2018;12726
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;F;70 à 74 ans;2018;11004
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;F;80 ans et plus;2018;19520
88;88 - Vosges;44;44 - Grand Est;H;10 à 14 ans;2018;11245
88;88 - Vosges;44;44 - Grand Est;H;20 à 24 ans;2018;8693
88;88 - Vosges;44;44 - Grand Est;H;35 à 39 ans;2018;10332
88;88 - Vosges;44;44 - Grand Est;H;55 à 59 ans;2018;12845
88;88 - Vosges;44;44 - Grand Est;H;65 à 69 ans;2018;12870
88;88 - Vosges;44;44 - Grand Est;F;10 à 14 ans;2018;10827
88;88 - Vosges;44;44 - Grand Est;F;25 à 29 ans;2018;8457
88;88 - Vosges;44;44 - Grand Est;F;35 à 39 ans;2018;10372
88;88 - Vosges;44;44 - Grand Est;F;40 à 44 ans;2018;10736
88;88 - Vosges;44;44 - Grand Est;F;50 à 54 ans;2018;13100
88;88 - Vosges;44;44 - Grand Est;F;70 à 74 ans;2018;10186
88;88 - Vosges;44;44 - Grand Est;F;75 à 79 ans;2018;7522
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;H;30 à 34 ans;2018;8778
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;H;35 à 39 ans;2018;9512
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;H;75 à 79 ans;2018;5733
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;H;80 ans et plus;2018;9045
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;F;0 à 4 ans;2018;8346
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;F;5 à 9 ans;2018;9794
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;F;10 à 14 ans;2018;10209
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;F;20 à 24 ans;2018;6405
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;F;40 à 44 ans;2018;10210
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;F;50 à 54 ans;2018;11537
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;F;60 à 64 ans;2018;12165
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;H;0 à 4 ans;2018;4005
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;H;30 à 34 ans;2018;4298
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;H;40 à 44 ans;2018;4410
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;H;45 à 49 ans;2018;4947
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;H;50 à 54 ans;2018;4795
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;H;55 à 59 ans;2018;4406
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;H;75 à 79 ans;2018;1989
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;F;10 à 14 ans;2018;4334
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;F;15 à 19 ans;2018;3981
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;F;20 à 24 ans;2018;3331
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;F;45 à 49 ans;2018;4798
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;F;55 à 59 ans;2018;4833
91;91 - Essonne;11;11 - Île-de-France;H;5 à 9 ans;2018;46968
91;91 - Essonne;11;11 - Île-de-France;H;10 à 14 ans;2018;45167
91;91 - Essonne;11;11 - Île-de-France;H;25 à 29 ans;2018;40419
91;91 - Essonne;11;11 - Île-de-France;H;45 à 49 ans;2018;44897
91;91 - Essonne;11;11 - Île-de-France;H;50 à 54 ans;2018;43614
91;91 - Essonne;11;11 - Île-de-France;H;55 à 59 ans;2018;39139
91;91 - Essonne;11;11 - Île-de-France;H;60 à 64 ans;2018;32005
91;91 - Essonne;11;11 - Île-de-France;H;75 à 79 ans;2018;14619
91;91 - Essonne;11;11 - Île-de-France;F;0 à 4 ans;2018;43559
91;91 - Essonne;11;11 - Île-de-France;F;25 à 29 ans;2018;42183
91;91 - Essonne;11;11 - Île-de-France;F;30 à 34 ans;2018;44572
91;91 - Essonne;11;11 - Île-de-France;F;50 à 54 ans;2018;44148
91;91 - Essonne;11;11 - Île-de-France;F;55 à 59 ans;2018;40464
91;91 - Essonne;11;11 - Île-de-France;F;70 à 74 ans;2018;24698
91;91 - Essonne;11;11 - Île-de-France;F;75 à 79 ans;2018;17985
92;92 - Hauts-de-Seine;11;11 - Île-de-France;H;5 à 9 ans;2018;53023
92;92 - Hauts-de-Seine;11;11 - Île-de-France;H;35 à 39 ans;2018;59066
92;92 - Hauts-de-Seine;11;11 - Île-de-France;H;50 à 54 ans;2018;50202
92;92 - Hauts-de-Seine;11;11 - Île-de-France;H;60 à 64 ans;2018;35343
92;92 - Hauts-de-Seine;11;11 - Île-de-France;H;75 à 79 ans;2018;16632
92;92 - Hauts-de-Seine;11;11 - Île-de-France;F;35 à 39 ans;2018;63050
92;92 - Hauts-de-Seine;11;11 - Île-de-France;F;65 à 69 ans;2018;38751
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;H;0 à 4 ans;2018;66935
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;H;5 à 9 ans;2018;63335
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;H;15 à 19 ans;2018;53643
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;H;35 à 39 ans;2018;61042
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;H;45 à 49 ans;2018;54994
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;H;55 à 59 ans;2018;44514
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;H;60 à 64 ans;2018;37279
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;H;75 à 79 ans;2018;14339
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;H;80 ans et plus;2018;18330
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;F;0 à 4 ans;2018;64804
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;F;25 à 29 ans;2018;61441
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;F;45 à 49 ans;2018;52981
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;F;60 à 64 ans;2018;40303
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;F;75 à 79 ans;2018;16576
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;F;80 ans et plus;2018;33763
94;94 - Val-de-Marne;11;11 - Île-de-France;H;0 à 4 ans;2018;48622
94;94 - Val-de-Marne;11;11 - Île-de-France;H;15 à 19 ans;2018;44326
94;94 - Val-de-Marne;11;11 - Île-de-France;H;20 à 24 ans;2018;45578
94;94 - Val-de-Marne;11;11 - Île-de-France;H;25 à 29 ans;2018;48201
94;94 - Val-de-Marne;11;11 - Île-de-France;H;35 à 39 ans;2018;48188
94;94 - Val-de-Marne;11;11 - Île-de-France;H;45 à 49 ans;2018;46632
94;94 - Val-de-Marne;11;11 - Île-de-France;H;55 à 59 ans;2018;40523
94;94 - Val-de-Marne;11;11 - Île-de-France;F;0 à 4 ans;2018;47164
94;94 - Val-de-Marne;11;11 - Île-de-France;F;20 à 24 ans;2018;45535
94;94 - Val-de-Marne;11;11 - Île-de-France;F;35 à 39 ans;2018;51796
94;94 - Val-de-Marne;11;11 - Île-de-France;F;45 à 49 ans;2018;48014
94;94 - Val-de-Marne;11;11 - Île-de-France;F;55 à 59 ans;2018;43988
94;94 - Val-de-Marne;11;11 - Île-de-France;F;70 à 74 ans;2018;25639
94;94 - Val-de-Marne;11;11 - Île-de-France;F;80 ans et plus;2018;41707
95;95 - Val-d'Oise;11;11 - Île-de-France;H;10 à 14 ans;2018;44728
95;95 - Val-d'Oise;11;11 - Île-de-France;H;15 à 19 ans;2018;42463
95;95 - Val-d'Oise;11;11 - Île-de-France;H;20 à 24 ans;2018;37977
